cycle,step,t_ms,phase,servo8_q_target,servo8_q_measured,servo8_q_delta,servo6_q_target,servo6_q_measured,servo6_q_delta
2,2790,60454.5,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.97222,0.02778
2,2791,60474.4,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.97396,0.02604
2,2792,60495.8,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.97396,0.02604
2,2793,60515.7,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.97396,0.02604
2,2794,60536.6,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97396,0.02604
2,2795,60557.8,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97396,0.02604
2,2796,60579.6,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97396,0.02604
2,2797,60602.1,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97569,0.02431
2,2798,60623.0,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.96701,0.03299
2,2799,60643.5,HOLD_CLOSED,1.0,0.97747,0.02253,1.0,0.97222,0.02778
2,2800,60664.9,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97222,0.02778
2,2801,60685.5,HOLD_CLOSED,1.0,0.9844,0.0156,1.0,0.97222,0.02778
2,2802,60706.7,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.97222,0.02778
2,2803,60726.3,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
2,2804,60746.3,HOLD_CLOSED,1.0,0.98614,0.01386,1.0,0.97569,0.02431
2,2805,60767.1,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.98611,0.01389
2,2806,60789.9,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97743,0.02257
2,2807,60809.5,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.98785,0.01215
2,2808,60829.3,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.98785,0.01215
2,2809,60851.7,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.98264,0.01736
2,2810,60872.5,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.98438,0.01562
2,2811,60893.2,HOLD_CLOSED,1.0,0.98787,0.01213,1.0,0.99306,0.00694
2,2812,60914.3,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.98958,0.01042
2,2813,60935.1,HOLD_CLOSED,1.0,0.99133,0.00867,1.0,0.99306,0.00694
2,2814,60956.0,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99132,0.00868
2,2815,60975.6,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99479,0.00521
2,2816,60996.2,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
2,2817,61018.4,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
2,2818,61039.1,HOLD_CLOSED,1.0,0.99827,0.00173,1.0,0.99479,0.00521
2,2819,61060.0,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99306,0.00694
2,2820,61080.7,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
2,2821,61101.9,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
2,2822,61122.9,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99132,0.00868
2,2823,61143.9,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99306,0.00694
2,2824,61164.4,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2825,61184.9,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2826,61206.4,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2827,61226.9,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
2,2828,61246.8,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2829,61268.8,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
2,2830,61289.5,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
2,2831,61309.9,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
2,2832,61331.3,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
2,2833,61352.3,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
2,2834,61373.1,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
2,2835,61391.9,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
2,2836,61412.3,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2837,61433.6,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99479,0.00521
2,2838,61454.8,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
2,2839,61476.6,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99653,0.00347
2,2840,61497.8,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2841,61516.5,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2842,61539.8,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99306,0.00694
2,2843,61560.7,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
2,2844,61580.9,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
2,2845,61602.0,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99306,0.00694
2,2846,61622.8,HOLD_CLOSED,1.0,0.9948,0.0052,1.0,0.99479,0.00521
2,2847,61643.4,HOLD_CLOSED,1.0,0.99307,0.00693,1.0,0.99479,0.00521
2,2848,61664.4,OPEN,0.997,0.9948,0.0022,0.997,0.99306,0.00394
2,2849,61685.5,OPEN,0.994,0.99307,0.00093,0.994,0.99479,-0.00079
2,2850,61708.1,OPEN,0.991,0.99307,-0.00207,0.991,0.99479,-0.00379
2,2851,61729.4,OPEN,0.988,0.9948,-0.0068,0.988,0.99479,-0.00679
2,2852,61749.7,OPEN,0.985,0.9948,-0.0098,0.985,0.99306,-0.00806
2,2853,61769.7,OPEN,0.982,0.9948,-0.0128,0.982,0.99306,-0.01106
2,2854,61790.9,OPEN,0.979,0.9948,-0.0158,0.979,0.99479,-0.01579
2,2855,61811.0,OPEN,0.976,0.99307,-0.01707,0.976,0.99306,-0.01706
2,2856,61831.8,OPEN,0.973,0.99307,-0.02007,0.973,0.99306,-0.02006
2,2857,61853.4,OPEN,0.97,0.9948,-0.0248,0.97,0.99479,-0.02479
2,2858,61873.8,OPEN,0.967,0.9948,-0.0278,0.967,0.99306,-0.02606
2,2859,61894.5,OPEN,0.964,0.9948,-0.0308,0.964,0.99306,-0.02906
2,2860,61915.6,OPEN,0.961,0.9948,-0.0338,0.961,0.99306,-0.03206
2,2861,61935.3,OPEN,0.958,0.99307,-0.03507,0.958,0.99306,-0.03506
2,2862,61956.2,OPEN,0.955,0.9948,-0.0398,0.955,0.99306,-0.03806
2,2863,61978.4,OPEN,0.952,0.99307,-0.04107,0.952,0.99479,-0.04279
2,2864,61998.6,OPEN,0.949,0.99307,-0.04407,0.949,0.99306,-0.04406
2,2865,62020.3,OPEN,0.946,0.9948,-0.0488,0.946,0.99132,-0.04532
2,2866,62039.3,OPEN,0.943,0.9948,-0.0518,0.943,0.98958,-0.04658
2,2867,62061.7,OPEN,0.94,0.9896,-0.0496,0.94,0.98958,-0.04958
2,2868,62082.9,OPEN,0.937,0.99133,-0.05433,0.937,0.98611,-0.04911
2,2869,62103.1,OPEN,0.934,0.98787,-0.05387,0.934,0.98438,-0.05038
2,2870,62124.1,OPEN,0.931,0.98094,-0.04994,0.931,0.98264,-0.05164
2,2871,62146.4,OPEN,0.928,0.974,-0.046,0.928,0.98438,-0.05638
2,2872,62166.0,OPEN,0.925,0.974,-0.049,0.925,0.97743,-0.05243
2,2873,62186.4,OPEN,0.922,0.97054,-0.04854,0.922,0.97222,-0.05022
2,2874,62207.8,OPEN,0.919,0.96187,-0.04287,0.919,0.97049,-0.05149
2,2875,62228.8,OPEN,0.916,0.95841,-0.04241,0.916,0.96007,-0.04407
2,2876,62249.7,OPEN,0.913,0.95667,-0.04367,0.913,0.95486,-0.04186
2,2877,62269.9,OPEN,0.91,0.95667,-0.04667,0.91,0.95139,-0.04139
2,2878,62291.5,OPEN,0.907,0.95321,-0.04621,0.907,0.94618,-0.03918
2,2879,62310.7,OPEN,0.904,0.94974,-0.04574,0.904,0.94444,-0.04044
2,2880,62332.4,OPEN,0.901,0.94454,-0.04354,0.901,0.94097,-0.03997
2,2881,62353.7,OPEN,0.898,0.93588,-0.03788,0.898,0.93576,-0.03776
2,2882,62372.6,OPEN,0.895,0.93414,-0.03914,0.895,0.93576,-0.04076
2,2883,62394.5,OPEN,0.892,0.93241,-0.04041,0.892,0.93229,-0.04029
2,2884,62415.0,OPEN,0.889,0.92548,-0.03648,0.889,0.93229,-0.04329
2,2885,62436.7,OPEN,0.886,0.92374,-0.03774,0.886,0.93229,-0.04629
2,2886,62456.4,OPEN,0.883,0.92201,-0.03901,0.883,0.93056,-0.04756
2,2887,62477.3,OPEN,0.88,0.92201,-0.04201,0.88,0.93229,-0.05229
2,2888,62497.8,OPEN,0.877,0.92201,-0.04501,0.877,0.92882,-0.05182
2,2889,62518.4,OPEN,0.874,0.92201,-0.04801,0.874,0.93056,-0.05656
2,2890,62538.7,OPEN,0.871,0.92028,-0.04928,0.871,0.93056,-0.05956
2,2891,62561.2,OPEN,0.868,0.93241,-0.06441,0.868,0.92535,-0.05735
2,2892,62582.8,OPEN,0.865,0.91854,-0.05354,0.865,0.92361,-0.05861
2,2893,62603.5,OPEN,0.862,0.91854,-0.05654,0.862,0.92014,-0.05814
2,2894,62623.2,OPEN,0.859,0.91508,-0.05608,0.859,0.91667,-0.05767
2,2895,62645.5,OPEN,0.856,0.91334,-0.05734,0.856,0.90972,-0.05372
2,2896,62667.2,OPEN,0.853,0.90815,-0.05515,0.853,0.90625,-0.05325
2,2897,62686.5,OPEN,0.85,0.90641,-0.05641,0.85,0.90104,-0.05104
2,2898,62708.2,OPEN,0.847,0.90295,-0.05595,0.847,0.89931,-0.05231
2,2899,62727.5,OPEN,0.844,0.90121,-0.05721,0.844,0.8941,-0.0501
2,2900,62748.3,OPEN,0.841,0.89255,-0.05155,0.841,0.88889,-0.04789
2,2901,62769.4,OPEN,0.838,0.88908,-0.05108,0.838,0.88542,-0.04742
2,2902,62790.9,OPEN,0.835,0.88388,-0.04888,0.835,0.88194,-0.04694
2,2903,62812.0,OPEN,0.832,0.88042,-0.04842,0.832,0.87847,-0.04647
2,2904,62832.3,OPEN,0.829,0.87695,-0.04795,0.829,0.87674,-0.04774
2,2905,62852.4,OPEN,0.826,0.87175,-0.04575,0.826,0.875,-0.049
2,2906,62872.7,OPEN,0.823,0.86828,-0.04528,0.823,0.875,-0.052
2,2907,62894.1,OPEN,0.82,0.86655,-0.04655,0.82,0.86979,-0.04979
2,2908,62915.4,OPEN,0.817,0.86135,-0.04435,0.817,0.86632,-0.04932
2,2909,62935.5,OPEN,0.814,0.86308,-0.04908,0.814,0.87153,-0.05753
2,2910,62957.3,OPEN,0.811,0.85962,-0.04862,0.811,0.86806,-0.05706
2,2911,62977.6,OPEN,0.808,0.85442,-0.04642,0.808,0.86458,-0.05658
2,2912,62998.6,OPEN,0.805,0.85095,-0.04595,0.805,0.86285,-0.05785
2,2913,63019.3,OPEN,0.802,0.85095,-0.04895,0.802,0.85764,-0.05564
2,2914,63040.6,OPEN,0.799,0.84575,-0.04675,0.799,0.85417,-0.05517
2,2915,63061.6,OPEN,0.796,0.84055,-0.04455,0.796,0.84896,-0.05296
2,2916,63083.6,OPEN,0.793,0.83882,-0.04582,0.793,0.84375,-0.05075
2,2917,63104.0,OPEN,0.79,0.83709,-0.04709,0.79,0.84028,-0.05028
2,2918,63126.1,OPEN,0.787,0.84229,-0.05529,0.787,0.84028,-0.05328
2,2919,63144.8,OPEN,0.784,0.83016,-0.04616,0.784,0.8316,-0.0476
2,2920,63166.4,OPEN,0.781,0.82496,-0.04396,0.781,0.82639,-0.04539
2,2921,63185.6,OPEN,0.778,0.82322,-0.04522,0.778,0.82118,-0.04318
2,2922,63207.0,OPEN,0.775,0.82149,-0.04649,0.775,0.81944,-0.04444
2,2923,63228.3,OPEN,0.772,0.81802,-0.04602,0.772,0.81597,-0.04397
2,2924,63248.2,OPEN,0.769,0.81629,-0.04729,0.769,0.81076,-0.04176
2,2925,63268.3,OPEN,0.766,0.81456,-0.04856,0.766,0.80729,-0.04129
2,2926,63291.6,OPEN,0.763,0.81109,-0.04809,0.763,0.80556,-0.04256
2,2927,63312.1,OPEN,0.76,0.80936,-0.04936,0.76,0.80382,-0.04382
2,2928,63332.8,OPEN,0.757,0.80243,-0.04543,0.757,0.80035,-0.04335
2,2929,63353.7,OPEN,0.754,0.80243,-0.04843,0.754,0.79861,-0.04461
2,2930,63372.9,OPEN,0.751,0.79896,-0.04796,0.751,0.79514,-0.04414
2,2931,63395.1,OPEN,0.748,0.79549,-0.04749,0.748,0.79514,-0.04714
2,2932,63415.2,OPEN,0.745,0.79203,-0.04703,0.745,0.7934,-0.0484
2,2933,63435.0,OPEN,0.742,0.78856,-0.04656,0.742,0.78993,-0.04793
2,2934,63455.3,OPEN,0.739,0.7851,-0.0461,0.739,0.78646,-0.04746
2,2935,63478.3,OPEN,0.736,0.78163,-0.04563,0.736,0.79688,-0.06088
2,2936,63496.8,OPEN,0.733,0.7799,-0.0469,0.733,0.78125,-0.04825
2,2937,63518.3,OPEN,0.73,0.7747,-0.0447,0.73,0.78472,-0.05472
2,2938,63539.8,OPEN,0.727,0.77123,-0.04423,0.727,0.77604,-0.04904
2,2939,63562.5,OPEN,0.724,0.76776,-0.04376,0.724,0.77431,-0.05031
2,2940,63583.4,OPEN,0.721,0.7643,-0.0433,0.721,0.7691,-0.0481
2,2941,63604.1,OPEN,0.718,0.76256,-0.04456,0.718,0.77083,-0.05283
2,2942,63623.4,OPEN,0.715,0.7591,-0.0441,0.715,0.76215,-0.04715
2,2943,63645.9,OPEN,0.712,0.75563,-0.04363,0.712,0.76042,-0.04842
2,2944,63666.9,OPEN,0.709,0.75217,-0.04317,0.709,0.75868,-0.04968
2,2945,63686.9,OPEN,0.706,0.7487,-0.0427,0.706,0.75,-0.044
2,2946,63707.9,OPEN,0.703,0.74697,-0.04397,0.703,0.74826,-0.04526
2,2947,63727.3,OPEN,0.7,0.7435,-0.0435,0.7,0.74826,-0.04826
2,2948,63750.1,OPEN,0.697,0.74003,-0.04303,0.697,0.75174,-0.05474
2,2949,63770.1,OPEN,0.694,0.7383,-0.0443,0.694,0.74132,-0.04732
2,2950,63790.3,OPEN,0.691,0.73657,-0.04557,0.691,0.74306,-0.05206
2,2951,63812.1,OPEN,0.688,0.7331,-0.0451,0.688,0.73611,-0.04811
2,2952,63832.2,OPEN,0.685,0.73137,-0.04637,0.685,0.7309,-0.0459
2,2953,63853.6,OPEN,0.682,0.72964,-0.04764,0.682,0.72917,-0.04717
2,2954,63874.6,OPEN,0.679,0.72617,-0.04717,0.679,0.72743,-0.04843
2,2955,63893.5,OPEN,0.676,0.7279,-0.0519,0.676,0.72222,-0.04622
2,2956,63914.3,OPEN,0.673,0.72097,-0.04797,0.673,0.71875,-0.04575
2,2957,63935.5,OPEN,0.67,0.7175,-0.0475,0.67,0.72049,-0.05049
2,2958,63957.6,OPEN,0.667,0.71231,-0.04531,0.667,0.71354,-0.04654
2,2959,63977.3,OPEN,0.664,0.70884,-0.04484,0.664,0.71181,-0.04781
2,2960,63998.8,OPEN,0.661,0.70537,-0.04437,0.661,0.70833,-0.04733
2,2961,64019.4,OPEN,0.658,0.70364,-0.04564,0.658,0.7066,-0.0486
2,2962,64039.9,OPEN,0.655,0.70191,-0.04691,0.655,0.70312,-0.04813
2,2963,64061.9,OPEN,0.652,0.70191,-0.04991,0.652,0.69965,-0.04765
2,2964,64083.6,OPEN,0.649,0.69151,-0.04251,0.649,0.69618,-0.04718
2,2965,64103.9,OPEN,0.646,0.68977,-0.04377,0.646,0.69271,-0.04671
2,2966,64123.7,OPEN,0.643,0.68458,-0.04158,0.643,0.6875,-0.0445
2,2967,64146.8,OPEN,0.64,0.67938,-0.03938,0.64,0.68403,-0.04403
2,2968,64167.5,OPEN,0.637,0.68111,-0.04411,0.637,0.68229,-0.04529
2,2969,64185.2,OPEN,0.634,0.67591,-0.04191,0.634,0.67882,-0.04482
2,2970,64206.1,OPEN,0.631,0.67071,-0.03971,0.631,0.67535,-0.04435
2,2971,64227.7,OPEN,0.628,0.66898,-0.04098,0.628,0.67188,-0.04388
2,2972,64249.2,OPEN,0.625,0.66551,-0.04051,0.625,0.67014,-0.04514
2,2973,64269.2,OPEN,0.622,0.66551,-0.04351,0.622,0.6684,-0.0464
2,2974,64291.6,OPEN,0.619,0.65685,-0.03785,0.619,0.66493,-0.04593
2,2975,64311.7,OPEN,0.616,0.65685,-0.04085,0.616,0.66319,-0.04719
2,2976,64332.4,OPEN,0.613,0.65685,-0.04385,0.613,0.65972,-0.04672
2,2977,64351.6,OPEN,0.61,0.65338,-0.04338,0.61,0.65625,-0.04625
2,2978,64372.4,OPEN,0.607,0.65165,-0.04465,0.607,0.65451,-0.04751
2,2979,64393.1,OPEN,0.604,0.64818,-0.04418,0.604,0.65278,-0.04878
2,2980,64416.2,OPEN,0.601,0.65165,-0.05065,0.601,0.64931,-0.04831
2,2981,64436.2,OPEN,0.598,0.64298,-0.04498,0.598,0.64583,-0.04783
2,2982,64456.0,OPEN,0.595,0.63778,-0.04278,0.595,0.64062,-0.04563
2,2983,64479.0,OPEN,0.592,0.63778,-0.04578,0.592,0.64062,-0.04863
2,2984,64498.2,OPEN,0.589,0.63258,-0.04358,0.589,0.63715,-0.04815
2,2985,64518.7,OPEN,0.586,0.62912,-0.04312,0.586,0.63368,-0.04768
2,2986,64542.2,OPEN,0.583,0.62738,-0.04438,0.583,0.63021,-0.04721
2,2987,64562.1,OPEN,0.58,0.62045,-0.04045,0.58,0.625,-0.045
2,2988,64582.2,OPEN,0.577,0.61698,-0.03998,0.577,0.62326,-0.04626
2,2989,64604.6,OPEN,0.574,0.61352,-0.03952,0.574,0.61806,-0.04406
2,2990,64625.7,OPEN,0.571,0.61005,-0.03905,0.571,0.61458,-0.04358
2,2991,64645.5,OPEN,0.568,0.60659,-0.03859,0.568,0.61285,-0.04485
2,2992,64664.7,OPEN,0.565,0.60312,-0.03812,0.565,0.61111,-0.04611
2,2993,64685.0,OPEN,0.562,0.60139,-0.03939,0.562,0.61111,-0.04911
2,2994,64706.6,OPEN,0.559,0.59965,-0.04065,0.559,0.60417,-0.04517
2,2995,64727.9,OPEN,0.556,0.59619,-0.04019,0.556,0.60243,-0.04643
2,2996,64748.6,OPEN,0.553,0.59445,-0.04145,0.553,0.60243,-0.04943
2,2997,64769.9,OPEN,0.55,0.59099,-0.04099,0.55,0.59722,-0.04722
2,2998,64791.3,OPEN,0.547,0.58925,-0.04225,0.547,0.59375,-0.04675
2,2999,64811.7,OPEN,0.544,0.58579,-0.04179,0.544,0.59201,-0.04801
2,3000,64832.7,OPEN,0.541,0.58406,-0.04306,0.541,0.59028,-0.04928
2,3001,64853.6,OPEN,0.538,0.58232,-0.04432,0.538,0.58507,-0.04707
2,3002,64872.0,OPEN,0.535,0.57886,-0.04386,0.535,0.57986,-0.04486
2,3003,64893.3,OPEN,0.532,0.57886,-0.04686,0.532,0.57812,-0.04613
2,3004,64915.9,OPEN,0.529,0.58232,-0.05332,0.529,0.57465,-0.04565
2,3005,64935.3,OPEN,0.526,0.57539,-0.04939,0.526,0.56944,-0.04344
2,3006,64957.2,OPEN,0.523,0.57019,-0.04719,0.523,0.56771,-0.04471
2,3007,64980.1,OPEN,0.52,0.56326,-0.04326,0.52,0.56424,-0.04424
2,3008,64999.0,OPEN,0.517,0.55979,-0.04279,0.517,0.56076,-0.04376
2,3009,65020.8,OPEN,0.514,0.55633,-0.04233,0.514,0.55382,-0.03982
2,3010,65039.8,OPEN,0.511,0.55113,-0.04013,0.511,0.55556,-0.04456
2,3011,65061.9,OPEN,0.508,0.54939,-0.04139,0.508,0.55035,-0.04235
2,3012,65082.4,OPEN,0.505,0.54939,-0.04439,0.505,0.54861,-0.04361
2,3013,65103.5,OPEN,0.502,0.54073,-0.03873,0.502,0.54688,-0.04488
2,3014,65125.2,OPEN,0.499,0.53726,-0.03826,0.499,0.5434,-0.0444
2,3015,65145.2,OPEN,0.496,0.53553,-0.03953,0.496,0.53993,-0.04393
2,3016,65165.8,OPEN,0.493,0.5338,-0.0408,0.493,0.5434,-0.0504
2,3017,65184.5,OPEN,0.49,0.53206,-0.04206,0.49,0.53646,-0.04646
2,3018,65206.4,OPEN,0.487,0.5286,-0.0416,0.487,0.53299,-0.04599
2,3019,65228.0,OPEN,0.484,0.52686,-0.04286,0.484,0.53299,-0.04899
2,3020,65249.3,OPEN,0.481,0.52513,-0.04413,0.481,0.52778,-0.04678
2,3021,65269.6,OPEN,0.478,0.51993,-0.04193,0.478,0.52083,-0.04283
2,3022,65291.1,OPEN,0.475,0.51646,-0.04146,0.475,0.51215,-0.03715
2,3023,65312.1,OPEN,0.472,0.51127,-0.03927,0.472,0.51562,-0.04363
2,3024,65332.4,OPEN,0.469,0.50607,-0.03707,0.469,0.50868,-0.03968
2,3025,65352.9,OPEN,0.466,0.50087,-0.03487,0.466,0.50521,-0.03921
2,3026,65374.0,OPEN,0.463,0.4974,-0.0344,0.463,0.50174,-0.03874
2,3027,65394.1,OPEN,0.46,0.49393,-0.03393,0.46,0.49826,-0.03826
2,3028,65414.7,OPEN,0.457,0.49393,-0.03693,0.457,0.49479,-0.03779
2,3029,65434.9,OPEN,0.454,0.48527,-0.03127,0.454,0.49306,-0.03906
2,3030,65457.8,OPEN,0.451,0.48354,-0.03254,0.451,0.48958,-0.03858
2,3031,65481.0,OPEN,0.448,0.48007,-0.03207,0.448,0.48958,-0.04158
2,3032,65500.9,OPEN,0.445,0.4818,-0.0368,0.445,0.49132,-0.04632
2,3033,65520.7,OPEN,0.442,0.48527,-0.04327,0.442,0.48438,-0.04238
2,3034,65541.4,OPEN,0.439,0.47834,-0.03934,0.439,0.48611,-0.04711
2,3035,65561.6,OPEN,0.436,0.48007,-0.04407,0.436,0.4809,-0.0449
2,3036,65582.5,OPEN,0.433,0.4766,-0.0436,0.433,0.47917,-0.04617
2,3037,65603.6,OPEN,0.43,0.47834,-0.04834,0.43,0.47569,-0.04569
2,3038,65623.9,OPEN,0.427,0.4714,-0.0444,0.427,0.47396,-0.04696
2,3039,65645.6,OPEN,0.424,0.46967,-0.04567,0.424,0.47222,-0.04822
2,3040,65666.2,OPEN,0.421,0.4662,-0.0452,0.421,0.46701,-0.04601
2,3041,65685.9,OPEN,0.418,0.46274,-0.04474,0.418,0.46528,-0.04728
2,3042,65707.3,OPEN,0.415,0.46101,-0.04601,0.415,0.46181,-0.04681
2,3043,65728.4,OPEN,0.412,0.45581,-0.04381,0.412,0.45833,-0.04633
2,3044,65748.5,OPEN,0.409,0.45234,-0.04334,0.409,0.45312,-0.04413
2,3045,65769.2,OPEN,0.406,0.44714,-0.04114,0.406,0.44792,-0.04192
2,3046,65791.1,OPEN,0.403,0.44194,-0.03894,0.403,0.45312,-0.05013
2,3047,65811.4,OPEN,0.4,0.44194,-0.04194,0.4,0.44271,-0.04271
2,3048,65831.9,OPEN,0.397,0.43674,-0.03974,0.397,0.44271,-0.04571
2,3049,65851.9,OPEN,0.394,0.43154,-0.03754,0.394,0.43576,-0.04176
2,3050,65873.9,OPEN,0.391,0.42981,-0.03881,0.391,0.43056,-0.03956
2,3051,65893.4,OPEN,0.388,0.42461,-0.03661,0.388,0.42882,-0.04082
2,3052,65916.8,OPEN,0.385,0.42114,-0.03614,0.385,0.42535,-0.04035
2,3053,65935.6,OPEN,0.382,0.42114,-0.03914,0.382,0.42188,-0.03988
2,3054,65958.1,OPEN,0.379,0.41421,-0.03521,0.379,0.42014,-0.04114
2,3055,65978.5,OPEN,0.376,0.41075,-0.03475,0.376,0.41667,-0.04067
2,3056,65999.6,OPEN,0.373,0.40901,-0.03601,0.373,0.42014,-0.04714
2,3057,66021.1,OPEN,0.37,0.40555,-0.03555,0.37,0.40972,-0.03972
2,3058,66041.8,OPEN,0.367,0.40381,-0.03681,0.367,0.40972,-0.04272
2,3059,66062.4,OPEN,0.364,0.40035,-0.03635,0.364,0.41146,-0.04746
2,3060,66082.4,OPEN,0.361,0.39861,-0.03761,0.361,0.40104,-0.04004
2,3061,66103.2,OPEN,0.358,0.39515,-0.03715,0.358,0.39931,-0.04131
2,3062,66124.1,OPEN,0.355,0.39341,-0.03841,0.355,0.39757,-0.04257
2,3063,66145.1,OPEN,0.352,0.38995,-0.03795,0.352,0.39583,-0.04383
2,3064,66166.1,OPEN,0.349,0.38821,-0.03921,0.349,0.39236,-0.04336
2,3065,66186.5,OPEN,0.346,0.39341,-0.04741,0.346,0.38889,-0.04289
2,3066,66207.6,OPEN,0.343,0.38302,-0.04002,0.343,0.38542,-0.04242
2,3067,66228.8,OPEN,0.34,0.37955,-0.03955,0.34,0.38194,-0.04194
2,3068,66248.4,OPEN,0.337,0.37608,-0.03908,0.337,0.37847,-0.04147
2,3069,66268.1,OPEN,0.334,0.37262,-0.03862,0.334,0.35243,-0.01843
2,3070,66289.4,OPEN,0.331,0.37262,-0.04162,0.331,0.37326,-0.04226
2,3071,66311.6,OPEN,0.328,0.36742,-0.03942,0.328,0.375,-0.047
2,3072,66332.9,OPEN,0.325,0.36568,-0.04068,0.325,0.36632,-0.04132
2,3073,66354.0,OPEN,0.322,0.36222,-0.04022,0.322,0.36111,-0.03911
2,3074,66373.9,OPEN,0.319,0.35875,-0.03975,0.319,0.35764,-0.03864
2,3075,66395.6,OPEN,0.316,0.35355,-0.03755,0.316,0.3559,-0.0399
2,3076,66414.5,OPEN,0.313,0.35009,-0.03709,0.313,0.35243,-0.03943
2,3077,66435.5,OPEN,0.31,0.34662,-0.03662,0.31,0.34896,-0.03896
2,3078,66458.4,OPEN,0.307,0.34315,-0.03615,0.307,0.34722,-0.04022
2,3079,66480.2,OPEN,0.304,0.33969,-0.03569,0.304,0.34201,-0.03801
2,3080,66499.6,OPEN,0.301,0.33795,-0.03695,0.301,0.34028,-0.03928
2,3081,66519.4,OPEN,0.298,0.33276,-0.03476,0.298,0.33681,-0.03881
2,3082,66541.2,OPEN,0.295,0.32929,-0.03429,0.295,0.33333,-0.03833
2,3083,66560.2,OPEN,0.292,0.32756,-0.03556,0.292,0.3316,-0.0396
2,3084,66581.1,OPEN,0.289,0.32409,-0.03509,0.289,0.32812,-0.03913
2,3085,66602.0,OPEN,0.286,0.32062,-0.03462,0.286,0.32465,-0.03865
2,3086,66624.9,OPEN,0.283,0.31889,-0.03589,0.283,0.32118,-0.03818
2,3087,66644.3,OPEN,0.28,0.32062,-0.04062,0.28,0.31944,-0.03944
2,3088,66663.6,OPEN,0.277,0.31542,-0.03842,0.277,0.31597,-0.03897
2,3089,66684.8,OPEN,0.274,0.31196,-0.03796,0.274,0.31424,-0.04024
2,3090,66706.5,OPEN,0.271,0.30849,-0.03749,0.271,0.31076,-0.03976
2,3091,66727.6,OPEN,0.268,0.30676,-0.03876,0.268,0.30729,-0.03929
2,3092,66749.3,OPEN,0.265,0.30329,-0.03829,0.265,0.3125,-0.0475
2,3093,66770.4,OPEN,0.262,0.29983,-0.03783,0.262,0.30556,-0.04356
